"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
394889,"Mount Vernon, OH",488,65500,65600,65800,66100,66500,67000,67500,68100,68600,69100,69600,70000,70300,70600,70900,71100,71300,71600,71900,72200,72500,73000,73600,74200,74800,75300,75800,76300,76600,76900,77100,77300,77500,77900,78300,78900,79300,79700,80000,80300,80500,80600,80800,81000,81300,81600,82100,82700,83300,83800,84300,84800,85300,85600,85900,86200,86600,87100,87700,88300,88900,89300,89600,89800,89800,89700,89600,89400,89400,89600,90100,90600,91300,91900,92500,93100,93800,94400,95100,95900,97100,98300,99400,100400,101000,101000,100500,99600,98400,97000,95700,94400,93200,92200,91500,91100,90700,90500,90600,91000,91700,92800,94200,95200,95500,94500,92400,89700,87500,86200,85700,85600,85700,86000,86300,86600,87000,87600,88400,89100,89800,90400,90900,91200,91400,91500,91300,91000,90800,90600,90700,90800,91000,91000,91000,90900,91000,91000,91100,91200,91400,91700,91900,92100,92200,91900,91500,91000,90600,90200,89800,89500,89300,89300,89300,89300,89300,89000,88600,88300,87900,87500,87200,86900,86900,86900,86900,87000,87300,87400,87500,87800,88100,88200,88200,87900,87300,86900,86700,86500,86000,85500,85100,84700,84200,83500,82700,81900,81400,80900,80200,79600,79000,78500,78300,78400,78700,79000,79300,79900,80800,81600,82200,82600,82700,82400,82100,81800,81400,80900,81200,81600,81600,81400,81300,81400,82500,84600,86400,87100,87900,89600,91000,92000,93500,95100,97500,101100,105000,108900,113200,116500,118300,120100,122000,123400,123700,123600,123600,123200,121800,120100,119100,119400,120100,121500,123900,126200,127500,129100,131000,132100,132700,133500,134100,134400,134400,134300,134800,135500,135900,136000,136000,136300,137300,137800,137700,138100,140100,140200,137400,134900
394787,"Lewiston, ID",489,95700,95200,94600,94100,93900,93900,94300,95100,96400,98000,100000,102200,104400,106300,107900,109000,109700,110100,110300,110300,110200,110000,110100,110300,110600,110900,111500,112100,112700,113200,113500,113800,113900,113800,113800,113800,113800,113900,113900,113900,114000,114100,114300,114600,114900,115300,115800,116500,117100,117700,118200,118700,119000,119400,119700,120000,120200,120400,120600,120700,120700,120400,119800,119100,118300,117500,116900,116400,116100,116100,116300,116700,117200,117600,118000,118100,118200,118200,118200,118300,118400,118400,118400,118600,119100,119700,120400,121200,122000,122900,123500,124100,124700,125400,126500,128000,129700,131500,133300,134800,136100,137300,138500,139800,141000,141800,141400,140000,138100,136700,136300,136900,138300,140100,142000,143800,145300,146600,148000,149600,151200,152800,154100,155300,156400,157300,158100,158800,159400,160000,160600,161400,162200,162800,163100,163100,163100,163000,162900,162800,162800,162600,162400,162200,161800,161000,159800,158500,157300,156000,154800,153800,152900,152200,151600,151200,150700,149900,148700,147600,146600,145700,144900,144300,144000,143900,144100,143700,142600,141800,141800,141700,141200,140300,139300,138100,136800,135500,134100,132800,132200,132300,132600,132800,133100,133500,133900,134200,134300,134100,134000,134100,134500,135100,135700,136100,136600,137400,138300,139300,140300,141200,142200,143500,144600,145500,146600,147600,148100,148400,149100,150000,150800,151800,153200,154700,155700,156500,157100,157800,158600,159100,159600,160300,161300,162600,163900,165200,166900,168400,169500,170600,171900,173300,174700,176100,177700,179500,181400,183400,184800,185200,185500,186000,187400,188700,189000,188700,189500,190600,191900,193500,194700,195800,197600,200000,202200,203800,204700,206200,208400,210400,211400,211900,213500,216200,217800,218900,220600,223900,228400,232200
395092,"Shelton, WA",490,118400,118500,118600,118600,118600,118600,118600,118600,118700,118800,119000,119000,119000,119000,119100,119200,119400,119700,120000,120400,121000,121500,121900,122100,122300,122400,122500,122700,122900,123200,123600,124000,124500,125100,125700,126000,126300,126500,126700,127000,127400,127900,128600,129400,130400,131500,132500,133300,133800,134200,134400,134400,134400,134300,134300,134200,134200,134300,134500,134400,134100,133700,133400,133200,133200,133400,133700,134000,134600,135200,135600,135700,135500,135200,134900,134800,134900,135200,135700,136400,137200,138000,138700,139600,140500,141500,142400,142700,142600,142200,142300,143200,145000,147500,150400,153600,156800,160000,163100,165900,168600,170800,172300,172300,170400,167400,164900,164000,164800,167000,170000,173900,178300,183100,188200,193400,198900,204600,209900,214800,219100,222800,226200,229300,232000,234000,235400,236300,237100,237900,238100,237800,237000,235700,234300,233200,232400,231800,231300,230700,230200,229700,228900,228000,227100,225900,224400,222500,220000,217500,215400,213600,212200,211000,209600,208100,206300,204100,201700,199900,198700,198100,197800,197800,198100,198400,198700,198200,197200,196400,196000,195100,193400,191700,189700,187300,184600,182000,179300,176800,175100,174100,173100,172400,172500,172600,172400,172200,172000,171800,171700,171600,171400,171600,171800,171900,172200,172600,173100,173400,173500,173500,173700,174300,175000,174900,174700,175200,176000,176700,177400,178500,180000,181300,182600,184500,186600,187900,188800,189000,187400,185000,183400,183100,183400,184400,187500,190500,190900,190400,190900,191600,192900,195100,197000,198100,199500,201000,200900,200300,201500,204700,207600,209000,209600,210000,211500,213000,214100,215500,217500,219600,221800,223800,224900,227700,231900,235700,238700,242500,245600,247900,250000,251700,253300,255900,259300,262700,265600,269200,272700,274600
394309,"Albemarle, NC",491,61100,60700,60500,60200,60000,59900,59800,59700,59500,59500,59500,59500,59500,59600,59800,60100,60400,60800,61200,61600,62100,62800,63500,64300,65200,66100,67200,68300,69400,70400,71300,72200,73300,74500,75800,77000,78100,79200,80100,80800,81400,81800,81900,82000,82200,82400,82800,83300,83800,84400,85000,85600,86100,86600,86900,87100,87400,88000,88600,89400,90200,90900,91600,92100,92400,92500,92400,92100,91900,92000,92400,93000,93900,95000,96200,97400,98600,99600,100300,101100,101900,102600,103100,103300,103200,102400,101100,99300,97800,97300,98700,101900,106600,111400,115400,118300,120100,121200,122200,123200,124500,125700,125900,124400,120900,116400,112100,108900,107000,106500,107000,107900,108900,109600,109900,109800,109500,109200,109000,108800,108600,108400,108200,108300,108500,108900,109500,110200,111300,112500,113800,115100,116400,117400,118200,118700,119200,119400,119500,119600,119700,119800,119900,120100,120000,119800,119200,118800,118400,118100,117800,117600,117600,117600,117700,118000,118200,118300,118000,117500,116800,116100,115400,114900,114500,114400,114500,114200,113300,112600,112500,112200,112000,111800,111400,110500,109500,108600,107700,107000,106700,106400,106200,106200,106200,106000,105500,105000,104600,104400,103800,103000,102700,102900,103100,103200,103500,103800,103800,103700,103800,104100,104600,105200,105600,105900,105900,105700,105600,105400,105300,105600,105800,105700,105700,106000,106500,106900,107100,107300,107500,107800,108200,109000,110100,110900,111400,111400,110500,109200,108600,108600,108900,109100,109700,110900,112000,112600,112800,114500,116800,118400,119100,119500,119600,120500,120900,120200,120800,122000,122300,121800,122100,123900,127000,129000,128900,128000,127900,128000,127100,127100,129200,131600,132300,131800,131200,131400,132300,134100,136800,139100
394570,"Enid, OK",492,44800,45000,45200,45400,45700,45900,46200,46500,46800,47200,47400,47700,48000,48200,48500,48800,49100,49500,50000,50500,51100,51800,52500,53100,53600,54100,54500,54900,55200,55500,55700,56000,56200,56500,56700,56900,57100,57300,57500,57600,57600,57700,57800,57900,58000,58200,58400,58600,58800,59000,59200,59500,59700,60000,60300,60600,60900,61200,61500,61700,61900,62100,62300,62400,62500,62600,62800,62900,63000,63200,63300,63400,63600,63700,63800,63900,64100,64300,64500,64700,65000,65300,65500,65600,65700,65800,65800,65700,65500,65100,64600,64200,63800,63600,63600,63800,64000,64200,64500,64900,65500,66000,66600,67100,67500,67700,67800,67900,67900,68000,68100,68300,68700,69100,69500,69900,70600,71200,71900,72500,73000,73300,73700,74000,74400,74800,75100,75200,75200,75300,75300,75600,76100,76600,77100,77600,78000,78400,78800,79200,79400,79600,79600,79600,79600,79600,79600,79800,79900,80000,80200,80400,80600,80900,81100,81300,81500,81700,81700,81600,81400,81200,81100,81200,81100,81200,81300,81300,81000,81100,81300,81200,81000,81000,81200,81300,81600,81700,81700,81600,81500,81400,81600,81700,81700,81600,81500,81400,81500,82200,82800,83100,82900,82600,82500,82500,82600,82400,82100,82000,81900,81600,81800,82500,83400,84100,84600,85100,85600,85900,85900,86000,86100,85900,85400,84900,84700,84800,85400,86300,87600,89100,90500,91700,91800,90500,89300,89200,89600,90200,90700,91100,91400,91800,91800,91600,92300,94400,96400,97200,97800,97600,96200,94800,94000,93600,93600,94100,94600,95200,95800,96500,97000,97600,98300,98800,99200,99600,99700,99800,99900,100600,102000,103200,103700,104000,104300,104600,104500,104800,105500,106000
753893,"Jefferson, GA",493,83100,83400,83600,83800,84000,84200,84400,84500,84800,85100,85400,85500,85500,85300,85000,84600,84000,83400,82700,81900,81100,80400,79800,79100,78400,77800,77300,76900,76600,76500,76600,76800,77400,78300,79500,80700,82000,83300,84800,86100,87500,88900,90300,91600,93000,94300,95400,96300,96800,97100,97200,97100,96900,96700,96500,96500,96700,97200,97900,98800,99700,100700,101700,102800,103900,105100,106500,107800,109300,111000,112800,114600,116300,117900,119400,120900,122200,123400,124400,125700,127200,128200,128800,129400,129900,130300,130500,130800,131300,132200,133400,134700,136100,137500,138800,140200,141900,144000,146200,148000,149100,149600,149700,149300,148500,147400,145900,144000,142300,141000,140300,140500,141300,142400,143700,144700,145300,145700,146100,146800,147800,148800,149800,150900,152100,153300,154200,154800,155300,155500,155400,155200,155100,155000,155100,155500,155900,156300,156600,157100,157600,158200,158900,159900,160800,161100,160600,159300,157100,154700,152300,150300,148600,146900,145100,143600,142300,140600,138900,137700,136800,136100,135700,135500,135800,135800,135700,135000,134000,133600,133800,132700,130300,127100,124000,120800,117400,113800,110400,106800,104100,102500,101900,101300,100900,100300,100000,99600,99200,100100,101800,103600,104000,103600,102600,102700,104500,108100,111300,113200,114900,117600,120900,123500,124900,125200,125400,126300,127000,127000,126700,127800,129900,131200,131000,131700,134300,136700,137200,137000,137000,137100,137200,137800,138000,137900,138400,139200,140600,142800,144500,145400,146000,146500,147600,149700,151200,151200,150700,151000,151900,152700,154400,155800,156400,157200,158400,158800,158800,158900,159500,160400,161000,161800,163400,165300,167100,168600,169600,170600,172400,175200,178900,181500,182800,184300,187000,189500,191300,193000,194900,196200
394629,"Georgetown, SC",494,67600,67000,66500,66100,66100,66300,66900,67700,68800,69900,71100,72300,73400,74600,75700,76900,78200,79500,81000,82900,85300,88200,91700,95800,100300,104700,108900,112500,115400,117400,118700,119300,119400,119300,119100,119000,119000,119300,119700,120500,121300,122300,123400,124500,125500,126300,127000,127600,128000,128500,129000,129700,130500,131200,132000,132800,133500,134100,134600,135000,135200,135400,135600,135900,136200,136400,136700,137000,137200,137600,137900,138200,138500,138800,139300,139900,140700,141600,142500,143400,144500,145500,146300,147000,147500,148000,148400,148700,148900,149200,149700,150200,150800,151600,153000,155000,157500,160200,162600,164600,166400,168200,170000,171800,173400,174800,176100,177400,178900,180700,183200,186800,191100,195500,199800,203600,207400,211400,215300,219500,223900,228100,232100,235700,238800,241200,243400,245400,247400,249100,250400,251300,251700,250800,248600,245400,241500,237900,234900,232700,231300,230800,230200,229200,227600,225200,222400,220200,218700,217400,215600,213400,211100,209300,207500,205700,204000,202200,200100,198500,197300,196200,194600,192500,190500,189300,189200,187400,184400,183400,184500,183800,182000,180500,179900,178900,176400,172900,169700,168200,167900,167600,166900,166000,165500,165500,165500,166100,168000,168500,167300,166700,167000,166400,165400,165400,165800,166200,167000,167800,167300,166300,166200,166600,166700,167000,167900,169400,169900,168600,166900,167200,169100,171300,172600,172200,171200,170800,170800,170700,171100,172300,173600,173800,173900,175000,176200,176400,176900,178200,179500,180900,182700,183200,182600,182300,182900,183400,184400,185800,186200,186300,186900,187700,188600,188900,187600,186300,186300,186800,187600,188800,190100,190400,189900,189400,190200,191900,193400,194200,193900,194500,196800,200000,203200,204500,204000,202500,199500,198900,203100,206400
394759,"Laconia, NH",495,93300,91800,90700,89700,89000,88400,88100,87900,87800,87700,87900,88200,88500,88800,89200,89600,90100,90700,91500,92600,93800,95100,96500,98000,99400,100500,101400,102000,102400,102500,102600,102600,102600,102700,103000,103500,104000,104600,105200,105800,106500,107200,107900,108700,109700,110700,111900,113200,114500,116000,117500,119100,120800,122500,124100,125700,127100,128300,129500,130600,131600,132600,133600,134600,135600,136700,137800,139200,140600,142200,143800,145400,147000,148600,150200,152100,154100,156400,158800,161500,164500,167400,170100,173000,176000,179100,182200,185400,188300,190800,193000,194700,195900,197000,198000,199200,200500,202000,203800,205700,207800,210000,212300,214600,217000,219600,222400,225200,228000,230400,232600,234500,235900,237200,238300,239200,239800,240200,240400,240500,240300,240000,239400,238800,238200,237900,237800,237900,238000,237900,237600,237200,236700,236100,235400,234500,233500,232500,231400,230300,229100,227600,225700,223600,221200,218500,215400,212700,210900,209700,208600,207600,206700,205700,204400,202900,201100,198800,196400,194800,194200,193800,193300,193000,192900,192900,192800,192800,193700,194800,195700,197000,197200,196000,194100,191500,188400,186700,186500,186000,185000,185200,185900,185000,183500,182400,182000,182200,183000,182600,182100,182200,182800,182900,184200,185300,184300,183100,183200,183400,183000,183500,184800,185700,185900,186700,187300,187000,187600,187600,185800,183800,183400,183000,182200,181300,180700,180500,180800,181400,182400,184000,186800,190100,192100,192700,193000,194000,195200,195000,194600,195400,196700,198000,198600,198500,198500,199200,199400,199300,199800,200000,199500,199800,202000,204700,207300,209900,211800,212800,213700,214800,215900,217400,218400,218500,218600,218900,218700,219300,220900,223600,227100,230300,232200,233400,234100,235300,236900,239000,241700,244000
394365,"Batavia, NY",496,74100,73700,73400,73000,72700,72400,72200,72100,72000,72000,72000,72100,72300,72500,72900,73300,73700,74200,74700,75100,75500,75800,76100,76200,76300,76400,76400,76400,76400,76300,76200,76100,76000,75800,75700,75600,75500,75400,75300,75300,75200,75200,75200,75200,75200,75200,75300,75300,75300,75400,75500,75700,75900,76200,76600,77100,77700,78400,78900,79300,79600,79900,80100,80300,80400,80400,80300,80400,80500,80500,80500,80500,80400,80400,80400,80600,80800,81000,81300,81800,82500,83200,83800,84200,84400,84400,84400,84300,84100,83900,83700,83600,83700,84000,84200,84400,84500,84700,85200,85700,86200,86500,86900,87700,88800,90100,91300,92200,93000,93700,94500,95400,96200,96700,96700,96100,94800,93500,93000,93800,95300,96500,96700,96300,96400,97700,99400,100400,100200,99100,97800,96600,95800,95500,95600,95900,96000,95700,95200,94700,94500,94500,94500,94600,94500,94500,94500,94600,94500,94300,94200,94300,94700,95200,95500,95600,95500,95400,95300,95400,95300,95200,95100,95300,95600,96000,96300,96500,96600,96700,97000,97400,97200,96800,96500,96400,96200,96300,96400,96400,96200,96100,95500,95000,95300,96200,96600,96800,97000,97000,96700,96400,96800,97000,97100,97200,97300,97200,97200,97300,97300,97100,96900,97100,97600,97700,97700,98000,98500,98900,99300,100200,101300,102100,103100,103200,102100,101500,102000,102000,101200,100400,99800,99000,98500,99100,100300,100900,101200,101400,101500,101500,101700,102000,102400,102900,103300,103400,103600,104000,104400,105100,105700,105800,105900,106200,106400,106100,106000,106200,106400,106700,107200,107700,108000,108400,109000,109700,110500,111600,112800,113300,113100,113300,114200,114900,115200,115900,116800,117400,118100,118700
753910,"Oxford, NC",497,75900,76100,76500,76900,77400,77800,78200,78600,78900,79300,79700,80300,80900,81500,82300,83100,84100,85300,86600,88200,90000,91800,93600,95400,96900,98200,99400,100300,101000,101500,101900,102100,102100,102100,101900,101600,101400,101200,101100,101200,101500,102000,102600,103300,104100,105100,106300,107500,108800,110100,111300,112500,113600,114500,115500,116400,117200,118000,118700,119400,120000,120500,120600,120400,120000,119400,118800,118000,117200,116600,116300,116100,116100,116400,116800,117300,117900,118600,119500,120500,121700,123000,124300,125600,126900,128000,129000,129600,130000,130000,129700,129200,128600,127900,127100,126300,125600,125100,124700,124500,124500,124700,125100,125700,126500,127300,128100,128500,128800,129100,129600,130400,131500,132700,134200,135800,137300,138600,139700,140800,141700,142500,143300,144000,144600,145000,145400,145500,145500,145400,145200,145000,144900,144700,144500,144300,144200,144000,143900,144000,144100,144300,144400,144500,144500,144300,143900,143400,142900,142300,141700,141200,140800,140300,139900,139600,139400,139000,138500,138100,138000,137900,137800,138000,138200,138300,138300,138600,138900,139100,138900,138300,137500,136700,135600,134200,132600,131000,129400,127600,125900,124700,124100,123500,123300,123500,123600,123500,123800,124500,124800,124700,124700,125000,125400,125800,126300,126600,126600,126700,127200,127700,127700,127600,127700,127300,126600,126400,126400,126000,125800,126100,127000,128200,129000,129600,130100,130200,130500,131100,131100,130100,128500,127700,127500,127300,127500,127800,126600,126200,128500,131100,131300,132400,135300,136300,133100,129900,130300,132100,134600,138300,139700,137900,136700,135500,133800,134300,136800,138200,138600,139700,141600,142800,142700,143500,146100,149200,151000,151300,151300,152200,153100,153400,153600,153100,152400,152300,153100,155100,158400,161000
394490,"Columbus, MS",498,64600,64800,65000,65200,65400,65400,65400,65300,65200,65100,64800,64600,64300,64200,64200,64400,64700,65100,65700,66300,67100,67900,68600,69100,69600,69900,70100,70000,69700,69200,68700,67900,67200,66400,65700,65100,64600,64400,64300,64300,64500,64700,64900,65100,65500,65900,66300,66600,67000,67400,67700,68100,68500,68900,69200,69600,70000,70500,71000,71300,71700,72100,72500,73000,73400,73700,74100,74300,74600,74800,74900,74900,75000,75000,75100,75100,75200,75300,75400,75500,75600,75700,75900,76200,76400,76500,76500,76400,76500,76600,76800,77100,77600,78100,78400,78700,78900,79000,79300,79700,80200,80700,81300,82000,82800,83900,85100,86400,87800,89300,90700,92100,93300,94500,95700,96900,97900,98800,100100,101900,104100,106000,107600,108900,109900,110800,111600,112300,112800,113000,112900,112500,111800,111000,110200,109600,109300,109100,108800,108600,108200,107700,106900,105900,104900,103900,103300,103000,102900,102700,102300,102000,101900,101900,101900,101900,101900,101800,101600,101300,100900,100500,99900,99300,99000,99000,99200,99200,99500,100300,101100,101200,100800,100500,100100,99400,98800,98500,98100,98000,98700,99500,99800,99800,99500,100000,101700,103400,104200,104900,105300,105800,106700,107900,108500,108400,108200,107700,106900,106600,107200,107900,108500,107900,105100,101400,99900,101500,104100,105100,105200,106200,106700,105900,105800,107300,108600,109100,109300,109700,110400,112000,113900,115000,115700,116500,117300,117700,118500,119900,121200,121900,122200,122500,122700,122700,123000,123700,123900,124000,124700,125000,124800,124800,125200,125500,125500,125500,125600,126000,126400,126700,126800,127200,127600,127300,126700,126500,126600,126900,127100,127600,128300,129200,130700,132800,134400,134500,133900,133400,133100,132800
