"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
394361,"Barnstable Town, MA",189,1604,1609,1615,1620,1637,1657,1679,1699,1721,1727,1714,1676,1642,1611,1599,1595,1605,1633,1669,1710,1772,1816,1826,1771,1702,1648,1615,1617,1637,1691,1747,1786,1789,1775,1755,1720,1679,1642,1621,1623,1634,1651,1663,1671,1711,1771,1828,1841,1836,1849,1880,1908,1924,1926,1925,1949,2005,2047,2041,1981,1919,1874,1863,1863,1870,1885,1928,2000,2064,2095,2072,2019,1962,1927,1913,1911,1913,1923,1951,1993,2028,2040,2032,2004,1961,1917,1887,1868,1856,1845,1841,1836,1834,1832,1831,1854,1867
394803,"Longview, TX",190,1210,1213,1213,1208,1205,1203,1209,1216,1226,1230,1229,1224,1215,1209,1204,1201,1172,1121,1100,1115,1157,1164,1169,1142,1102,1041,1003,978,967,959,956,956,961,976,989,1022,1052,1100,1124,1147,1160,1180,1197,1209,1217,1225,1231,1240,1247,1248,1247,1245,1247,1244,1240,1241,1245,1244,1237,1224,1217,1217,1221,1233,1245,1253,1255,1252,1251,1246,1238,1226,1213,1201,1193,1189,1187,1187,1188,1190,1191,1193,1195,1195,1195,1194,1194,1194,1194,1194,1194,1194,1193,1193,1193,1196,1202
395002,"Prescott, AZ",191,1018,1012,1013,1022,1041,1060,1076,1086,1095,1098,1097,1090,1084,1077,1070,1066,1066,1070,1074,1078,1081,1085,1096,1114,1131,1143,1152,1163,1163,1153,1142,1148,1173,1203,1228,1236,1234,1225,1217,1209,1205,1209,1220,1233,1250,1267,1285,1291,1291,1286,1283,1282,1289,1304,1328,1350,1365,1372,1380,1389,1396,1398,1403,1405,1405,1404,1404,1410,1418,1430,1438,1440,1440,1438,1433,1430,1432,1444,1458,1472,1481,1489,1499,1513,1527,1537,1542,1548,1563,1579,1593,1598,1600,1603,1606,1609,1604
395174,"Tyler, TX",192,1206,1210,1213,1208,1205,1205,1212,1222,1242,1268,1286,1290,1276,1267,1262,1266,1263,1249,1227,1201,1188,1172,1148,1116,1093,1089,1091,1093,1095,1098,1103,1110,1121,1138,1153,1159,1163,1153,1148,1138,1143,1149,1158,1164,1178,1192,1207,1207,1204,1201,1204,1209,1218,1229,1240,1252,1263,1271,1272,1263,1252,1242,1239,1243,1249,1257,1263,1263,1260,1254,1251,1247,1242,1234,1226,1220,1212,1205,1201,1204,1216,1230,1239,1240,1240,1240,1240,1240,1239,1238,1236,1235,1234,1233,1232,1233,1237
394773,"Las Cruces, NM",193,990,990,992,992,994,1003,1022,1053,1075,1080,1066,1045,1032,1031,1041,1054,1055,1044,1026,1012,1003,1000,997,996,995,996,997,1000,1003,1013,1027,1045,1060,1070,1067,1052,1034,1020,1011,1008,1007,1007,1003,1000,1001,1004,1009,1006,1001,993,989,988,989,992,992,994,995,998,998,995,993,992,993,995,998,1000,999,997,996,991,985,980,981,987,997,1008,1017,1028,1035,1039,1038,1032,1026,1019,1011,1004,1003,1014,1030,1047,1059,1067,1073,1076,1077,1078,1078
394585,"Fargo, ND",194,,,,,,,,,,,,,,,,,,1156,1190,1206,1183,1153,1136,1152,1165,1168,1162,1157,1161,1174,1194,1210,1224,1221,1206,1156,1104,1057,1042,1051,1087,1137,1177,1200,1197,1189,1191,1212,1234,1245,1251,1258,1267,1281,1300,1319,1337,1347,1353,1353,1347,1336,1335,1335,1347,1355,1365,1371,1369,1362,1350,1340,1331,1323,1318,1323,1335,1356,1373,1387,1394,1393,1386,1372,1358,1344,1330,1318,1314,1315,1318,1319,1319,1319,1318,1320,1320
395030,"Rochester, MN",195,1155,1159,1165,1166,1165,1161,1156,1158,1167,1177,1177,1164,1142,1122,1109,1110,1122,1138,1154,1167,1179,1185,1188,1189,1187,1183,1174,1169,1173,1188,1206,1217,1223,1229,1231,1229,1225,1226,1227,1223,1210,1198,1194,1199,1212,1228,1244,1255,1259,1256,1251,1248,1254,1265,1280,1297,1318,1336,1347,1350,1355,1360,1365,1362,1362,1363,1370,1377,1381,1380,1374,1367,1358,1352,1348,1348,1348,1353,1363,1375,1384,1386,1382,1376,1366,1357,1348,1341,1338,1339,1341,1342,1342,1341,1341,1346,1360
394597,"Florence, SC",196,804,814,827,822,814,806,805,809,815,822,829,837,843,847,845,844,841,847,853,866,870,876,877,878,875,871,872,878,895,909,919,919,917,912,904,897,892,884,877,868,856,847,842,846,849,852,859,868,875,881,882,885,888,891,901,915,940,961,974,969,950,927,919,927,944,966,979,989,996,1002,1003,995,983,970,964,965,972,983,996,1011,1023,1033,1040,1042,1032,1015,992,973,958,950,945,943,941,941,941,946,960
394848,"Medford, OR",197,1094,1089,1082,1075,1066,1062,1061,1064,1072,1079,1086,1090,1094,1094,1094,1095,1092,1088,1087,1096,1109,1117,1120,1121,1125,1131,1137,1141,1141,1142,1147,1153,1160,1162,1156,1146,1144,1156,1161,1160,1152,1152,1150,1157,1168,1187,1209,1223,1233,1233,1236,1236,1237,1242,1253,1277,1307,1328,1333,1329,1330,1341,1366,1388,1413,1432,1450,1460,1457,1451,1445,1443,1442,1443,1448,1453,1458,1463,1476,1500,1526,1547,1558,1566,1572,1575,1572,1563,1555,1549,1546,1544,1543,1542,1541,1544,1548
753895,"Lafayette-West Lafayette, IN",198,1100,1103,1076,1024,952,904,874,865,871,886,899,903,904,897,890,879,879,884,899,913,924,933,936,935,931,927,924,919,914,906,907,920,944,968,985,996,999,998,995,993,992,994,1001,1009,1019,1029,1034,1025,1012,1002,1001,1009,1022,1041,1065,1091,1108,1114,1111,1105,1095,1078,1066,1058,1066,1074,1078,1076,1073,1076,1079,1081,1081,1080,1080,1083,1093,1109,1125,1136,1141,1144,1148,1152,1154,1154,1150,1146,1142,1136,1130,1123,1117,1110,1105,1112,1126
394378,"Bellingham, WA",199,1387,1383,1380,1374,1362,1349,1339,1335,1334,1332,1328,1320,1311,1295,1279,1265,1277,1312,1360,1398,1419,1430,1427,1414,1393,1376,1361,1355,1359,1370,1384,1395,1408,1418,1423,1422,1417,1414,1412,1410,1405,1396,1387,1379,1389,1411,1439,1456,1459,1456,1443,1438,1444,1463,1488,1515,1537,1544,1534,1516,1507,1511,1525,1533,1536,1528,1521,1517,1522,1542,1566,1589,1600,1601,1592,1574,1567,1583,1624,1672,1712,1735,1742,1742,1736,1722,1695,1665,1646,1635,1629,1618,1611,1606,1603,1616,1675
394765,"Lake Havasu City, AZ",200,1110,1100,1109,1103,1084,1047,1017,997,982,984,994,1016,1027,1028,1019,1009,1011,1025,1052,1075,1086,1078,1074,1074,1086,1089,1089,1076,1061,1039,1023,1012,1018,1038,1064,1084,1100,1102,1101,1089,1067,1034,1002,984,981,990,1012,1043,1073,1087,1082,1066,1061,1064,1079,1084,1084,1066,1047,1020,998,988,1007,1037,1065,1072,1073,1067,1062,1060,1070,1086,1109,1126,1137,1140,1139,1138,1138,1139,1143,1147,1152,1160,1171,1182,1189,1195,1208,1224,1236,1240,1240,1240,1240,1242,1246
394726,"Johnson City, TN",201,875,873,871,864,862,859,866,874,885,892,902,914,924,931,934,930,913,883,862,862,879,890,885,877,869,867,865,865,865,862,860,859,856,855,861,871,881,888,903,919,935,946,963,982,996,994,983,970,965,961,947,925,913,916,937,952,966,972,968,954,935,916,904,903,915,940,959,975,977,975,972,970,966,960,951,945,943,941,942,950,962,978,991,998,997,985,967,951,942,940,940,940,940,939,939,945,960
395247,"Yuma, AZ",202,989,976,970,980,997,999,988,974,967,962,959,955,951,945,936,927,920,920,928,942,953,956,956,950,942,935,936,941,946,953,962,972,984,993,1000,998,993,983,978,973,975,976,976,973,970,972,972,966,961,958,956,951,947,944,941,935,929,926,923,918,915,913,918,922,926,921,916,908,902,895,894,894,896,896,897,897,902,909,914,916,917,917,916,913,909,907,905,905,907,910,913,914,915,916,916,917,917
395011,"Racine, WI",203,,,,,,,,,,,,,,,,,,1028,1031,1036,1040,1051,1066,1095,1110,1110,1084,1071,1066,1096,1102,1112,1093,1094,1085,1086,1091,1120,1165,1204,1199,1172,1147,1140,1154,1174,1201,1203,1186,1157,1135,1119,1110,1106,1109,1117,1143,1181,1220,1239,1242,1236,1229,1228,1233,1240,1250,1262,1264,1252,1225,1208,1198,1200,1206,1220,1231,1239,1233,1225,1226,1226,1221,1206,1189,1170,1151,1142,1140,1140,1140,1140,1140,1140,1140,1144,1176
394346,"Athens, GA",204,1148,1152,1141,1117,1090,1082,1078,1076,1076,1071,1058,1046,1040,1034,1030,1028,1033,1035,1038,1038,1042,1042,1039,1029,1019,1013,1005,995,986,995,1016,1039,1053,1062,1073,1081,1082,1078,1067,1060,1051,1043,1037,1041,1052,1067,1077,1082,1085,1095,1107,1117,1122,1133,1148,1162,1165,1161,1153,1148,1146,1147,1153,1156,1160,1161,1165,1169,1170,1169,1164,1157,1151,1151,1157,1166,1174,1180,1183,1186,1191,1196,1198,1201,1207,1211,1211,1206,1202,1200,1199,1199,1199,1199,1199,1205,1230
395162,"Torrington, CT",205,1615,1618,1600,1581,1563,1558,1569,1597,1630,1654,1657,1641,1620,1595,1578,1565,1556,1555,1555,1560,1567,1574,1577,1568,1551,1531,1518,1511,1504,1496,1491,1492,1507,1525,1538,1539,1527,1512,1495,1481,1473,1471,1475,1476,1492,1516,1544,1554,1552,1551,1554,1565,1583,1607,1619,1625,1631,1642,1648,1650,1651,1639,1615,1584,1564,1557,1570,1593,1612,1626,1634,1644,1645,1630,1598,1565,1542,1536,1538,1550,1569,1594,1628,1652,1664,1660,1652,1640,1625,1614,1610,1609,1608,1606,1604,1635,1649
395118,"St. Cloud, MN",206,1200,1200,1199,1198,1197,1190,1185,1182,1175,1150,1110,1085,1078,1089,1088,1074,1054,1052,1072,1088,1090,1090,1104,1133,1150,1156,1138,1109,1060,1029,1027,1064,1101,1111,1106,1087,1067,1046,1046,1069,1107,1138,1156,1143,1128,1122,1145,1175,1202,1219,1228,1235,1235,1232,1222,1211,1188,1164,1141,1134,1139,1149,1158,1181,1204,1235,1249,1264,1271,1276,1283,1285,1273,1256,1238,1232,1233,1240,1248,1253,1259,1266,1273,1273,1267,1266,1272,1282,1289,1292,1294,1296,1298,1299,1300,1304,1313
394681,"Hilton Head Island, SC",207,1362,1356,1359,1358,1358,1351,1349,1341,1344,1340,1340,1336,1339,1341,1342,1340,1333,1329,1329,1336,1349,1359,1366,1366,1378,1392,1400,1392,1377,1364,1363,1369,1391,1408,1430,1443,1456,1459,1467,1469,1472,1465,1463,1463,1479,1500,1524,1540,1560,1583,1601,1627,1653,1684,1698,1715,1734,1760,1779,1788,1790,1788,1787,1779,1765,1745,1727,1718,1723,1737,1755,1770,1782,1790,1794,1797,1795,1792,1791,1794,1795,1793,1784,1778,1771,1771,1778,1799,1830,1859,1875,1882,1884,1884,1882,1880,1872
394960,"Panama City, FL",208,1165,1183,1203,1227,1208,1167,1114,1090,1080,1076,1077,1075,1071,1066,1060,1056,1051,1044,1044,1048,1061,1065,1064,1054,1048,1043,1047,1046,1047,1043,1045,1050,1060,1073,1096,1118,1132,1139,1137,1135,1129,1127,1127,1129,1139,1156,1172,1183,1189,1193,1196,1198,1200,1202,1207,1215,1227,1237,1244,1246,1247,1244,1248,1254,1260,1262,1259,1257,1253,1251,1251,1251,1251,1249,1247,1245,1243,1240,1238,1239,1243,1248,1247,1242,1236,1237,1242,1248,1250,1252,1253,1254,1253,1253,1252,1259,1281
394748,"Kingston, NY",209,,,,,,,,,,,,,,,,,,1393,1415,1439,1461,1483,1499,1506,1501,1499,1501,1509,1508,1504,1497,1492,1484,1477,1466,1455,1447,1443,1438,1421,1408,1400,1400,1400,1413,1444,1483,1501,1494,1475,1469,1481,1504,1523,1521,1515,1509,1523,1534,1543,1539,1529,1522,1514,1514,1523,1539,1565,1588,1606,1609,1597,1588,1587,1594,1603,1614,1631,1652,1670,1680,1687,1690,1690,1689,1694,1699,1699,1695,1693,1693,1692,1690,1689,1688,1691,1708
394519,"Daphne, AL",210,1109,1124,1135,1133,1121,1109,1101,1094,1081,1066,1054,1058,1071,1090,1100,1104,1103,1103,1100,1094,1093,1097,1104,1110,1120,1131,1140,1149,1162,1178,1193,1205,1217,1230,1238,1247,1252,1260,1257,1250,1239,1232,1228,1237,1261,1293,1316,1322,1314,1302,1289,1282,1282,1301,1330,1360,1380,1393,1397,1394,1384,1374,1376,1375,1377,1366,1367,1370,1374,1378,1382,1388,1389,1382,1374,1369,1372,1379,1387,1395,1403,1414,1419,1417,1407,1391,1373,1358,1351,1349,1349,1349,1349,1349,1349,1355,1375
394623,"Gainesville, GA",211,1089,1102,1129,1140,1136,1127,1116,1108,1102,1096,1095,1094,1101,1107,1111,1103,1090,1072,1064,1070,1083,1090,1089,1087,1088,1088,1087,1088,1091,1096,1100,1101,1101,1110,1120,1132,1136,1137,1139,1141,1149,1158,1168,1175,1179,1182,1184,1185,1185,1187,1189,1189,1190,1194,1199,1204,1215,1231,1245,1256,1263,1266,1267,1263,1261,1259,1255,1251,1247,1247,1250,1256,1260,1262,1260,1265,1276,1297,1319,1335,1342,1343,1342,1343,1345,1343,1336,1327,1324,1323,1325,1326,1329,1331,1331,1335,1346
395202,"Warner Robins, GA",212,996,990,981,979,981,983,987,982,971,960,959,967,971,969,960,953,950,949,948,947,950,953,957,962,967,969,963,956,952,951,951,955,961,966,969,971,970,966,961,959,961,967,975,980,981,980,980,984,988,992,991,986,978,971,970,974,978,979,976,971,965,959,960,960,962,968,977,987,989,987,983,979,974,970,966,965,966,968,969,971,975,981,988,994,997,998,995,992,991,992,993,992,991,991,991,993,1002
394392,"Blacksburg, VA",213,,,,,,,,,,,,,,,,,,1106,1109,1115,1125,1124,1126,1127,1137,1139,1139,1132,1134,1136,1147,1160,1173,1182,1185,1191,1191,1186,1175,1168,1162,1161,1162,1156,1149,1139,1141,1147,1151,1148,1145,1151,1163,1177,1191,1204,1216,1222,1218,1209,1198,1193,1196,1200,1205,1199,1197,1196,1197,1192,1182,1173,1164,1155,1146,1140,1138,1140,1145,1153,1163,1172,1176,1172,1162,1150,1143,1140,1140,1140,1140,1142,1142,1143,1141,1143,1149
394716,"Jacksonville, NC",214,1003,1007,1010,1007,1003,998,994,992,990,990,989,986,983,980,979,978,979,982,983,983,980,977,972,967,963,959,959,957,955,953,951,952,955,956,956,954,952,951,949,947,944,941,939,939,940,941,941,940,938,936,933,931,930,931,934,937,940,943,942,937,930,922,918,914,911,904,901,899,897,896,893,892,888,883,878,875,874,874,873,873,875,878,882,885,887,887,888,888,888,889,889,889,889,889,889,892,897
395018,"Redding, CA",215,1340,1340,1346,1356,1346,1314,1290,1277,1260,1229,1188,1178,1168,1178,1199,1213,1217,1194,1177,1159,1147,1145,1143,1147,1134,1118,1092,1079,1088,1112,1141,1166,1188,1201,1202,1198,1195,1192,1192,1189,1185,1180,1180,1183,1191,1200,1211,1222,1233,1239,1238,1234,1232,1240,1252,1265,1272,1277,1278,1280,1279,1276,1270,1264,1264,1269,1274,1278,1282,1282,1275,1264,1259,1260,1262,1262,1263,1270,1278,1286,1292,1295,1299,1301,1306,1317,1329,1337,1343,1350,1358,1362,1365,1366,1367,1373,1393
394729,"Joplin, MO",216,,,,,,,,,,,,,,,,,,777,774,774,775,775,772,772,776,785,789,791,791,792,792,791,786,781,776,773,776,785,797,804,806,804,800,796,795,794,792,788,786,786,791,797,809,821,831,827,824,820,825,826,825,823,827,837,848,852,841,824,803,791,787,786,780,768,760,763,775,786,793,796,801,807,814,818,821,818,810,803,799,799,797,796,796,796,795,796,794
394559,"El Centro, CA",217,1645,1739,1733,1738,1677,1635,1581,1532,1499,1474,1462,1430,1402,1391,1388,1384,1378,1368,1354,1332,1315,1312,1319,1284,1217,1130,1075,1042,1037,1033,1027,1033,1065,1123,1172,1166,1124,1060,1036,1036,1050,1071,1084,1098,1110,1127,1145,1162,1165,1168,1169,1176,1174,1167,1153,1149,1157,1174,1173,1155,1126,1106,1097,1097,1132,1147,1168,1156,1165,1162,1156,1142,1131,1116,1105,1099,1108,1126,1139,1131,1122,1124,1136,1153,1172,1196,1200,1192,1174,1150,1119,1095,1077,1067,1061,1070,1111
395151,"Terre Haute, IN",218,806,811,814,806,791,775,761,755,759,768,778,784,781,763,735,708,694,691,695,703,706,701,695,696,697,698,691,681,673,668,676,692,714,733,748,758,759,756,757,766,780,791,810,827,850,849,848,835,826,803,776,754,742,738,745,762,782,793,785,767,750,741,748,757,769,767,765,760,760,760,763,767,765,761,759,764,771,781,789,797,805,812,816,812,800,779,761,749,747,747,747,748,748,748,747,749,752
394553,"East Stroudsburg, PA",219,1241,1241,1245,1254,1260,1267,1271,1273,1272,1265,1253,1237,1224,1214,1209,1205,1203,1202,1210,1223,1234,1234,1226,1221,1216,1211,1203,1198,1197,1197,1201,1211,1224,1235,1234,1228,1219,1212,1206,1203,1201,1201,1202,1203,1206,1210,1214,1219,1228,1236,1236,1230,1227,1226,1228,1228,1235,1236,1233,1219,1207,1201,1206,1214,1219,1214,1206,1201,1199,1199,1200,1204,1211,1221,1230,1232,1231,1231,1235,1239,1248,1265,1284,1296,1298,1295,1294,1293,1294,1294,1295,1295,1295,1296,1296,1297,1296
395102,"Sioux City, IA",220,,,,,,,,,,,,,,,,,,824,839,838,831,819,824,837,861,879,888,889,880,869,853,836,821,812,807,814,830,849,869,876,867,841,817,806,815,836,868,891,906,914,921,926,929,934,947,965,980,996,1002,1003,994,979,972,970,984,996,1015,1027,1037,1039,1041,1046,1050,1049,1042,1036,1031,1034,1039,1046,1053,1057,1059,1055,1048,1043,1041,1042,1045,1048,1050,1050,1050,1051,1054,1057,1057
394651,"Greenville, NC",221,942,941,944,946,945,944,945,954,970,982,989,990,992,991,990,983,980,979,1002,1026,1046,1041,1031,1022,1019,1012,1005,1005,1011,1018,1027,1033,1038,1038,1042,1040,1031,1013,1005,1001,1002,1001,1009,1022,1035,1046,1053,1057,1059,1061,1056,1048,1045,1055,1073,1093,1111,1128,1132,1125,1111,1101,1099,1098,1098,1095,1094,1093,1095,1097,1098,1096,1092,1086,1084,1085,1090,1094,1097,1099,1099,1098,1098,1097,1097,1096,1095,1096,1099,1103,1108,1112,1114,1115,1116,1120,1129
395246,"Yuba City, CA",222,1302,1310,1318,1319,1312,1302,1304,1303,1305,1298,1299,1312,1324,1330,1320,1307,1298,1296,1296,1292,1287,1283,1284,1296,1302,1306,1299,1289,1276,1264,1259,1259,1260,1262,1261,1260,1258,1249,1243,1239,1248,1257,1266,1274,1278,1278,1278,1287,1295,1300,1296,1295,1293,1291,1292,1299,1310,1318,1320,1312,1304,1299,1303,1308,1316,1316,1317,1318,1326,1338,1354,1370,1382,1384,1379,1371,1367,1365,1366,1370,1377,1387,1406,1423,1436,1439,1440,1441,1443,1445,1447,1447,1447,1447,1447,1451,1467
394299,"Abilene, TX",223,995,994,994,991,986,981,983,985,983,973,965,956,948,935,929,930,932,938,946,959,969,976,979,980,981,978,975,966,959,954,955,959,966,974,981,985,988,991,993,997,998,998,995,997,1003,1011,1017,1019,1016,1014,1011,1008,1008,1014,1029,1046,1066,1084,1093,1091,1079,1065,1060,1057,1060,1054,1051,1047,1047,1048,1049,1046,1040,1032,1026,1024,1027,1033,1041,1053,1065,1073,1073,1064,1053,1042,1029,1020,1016,1019,1021,1020,1020,1020,1020,1023,1034
394485,"Columbia, MO",224,998,997,994,993,992,992,1001,1025,1059,1089,1101,1102,1094,1088,1086,1092,1110,1131,1151,1164,1170,1173,1169,1167,1162,1163,1156,1148,1135,1128,1132,1146,1167,1177,1180,1166,1149,1128,1118,1112,1120,1134,1154,1167,1175,1179,1178,1178,1171,1162,1155,1153,1159,1160,1161,1167,1179,1189,1191,1191,1185,1174,1169,1171,1180,1188,1195,1198,1199,1197,1194,1189,1185,1182,1182,1184,1191,1195,1198,1198,1198,1197,1195,1193,1192,1191,1190,1188,1183,1178,1172,1167,1162,1158,1155,1157,1163
394539,"Dover, DE",225,1209,1214,1221,1232,1247,1256,1260,1261,1264,1261,1252,1242,1233,1225,1217,1211,1206,1202,1200,1201,1204,1207,1210,1210,1208,1202,1197,1188,1181,1179,1186,1199,1213,1222,1232,1233,1236,1231,1225,1219,1212,1208,1205,1203,1209,1220,1231,1236,1238,1249,1255,1258,1248,1247,1255,1269,1278,1285,1289,1290,1288,1288,1294,1297,1300,1298,1298,1294,1287,1282,1283,1285,1286,1284,1283,1281,1272,1260,1251,1248,1251,1258,1268,1274,1274,1270,1265,1260,1255,1250,1249,1249,1249,1249,1249,1251,1255
394555,"Eau Claire, WI",226,,,,,,,,,,,,,,,,,,972,978,995,1014,1043,1056,1064,1058,1054,1042,1022,1000,986,985,989,1018,1038,1073,1087,1085,1085,1074,1081,1070,1053,1026,995,975,979,994,1021,1044,1067,1066,1060,1043,1034,1017,1014,1023,1021,1006,984,978,998,1032,1061,1086,1107,1132,1140,1140,1139,1140,1143,1148,1154,1155,1155,1155,1159,1162,1159,1153,1148,1164,1198,1228,1231,1194,1146,1109,1096,1087,1076,1063,1057,1052,1054,1069
394720,"Janesville, WI",227,,,,,,,,,,,,,,,,,,1003,1009,1019,1027,1041,1046,1059,1064,1066,1032,978,907,857,803,758,722,714,719,728,742,763,776,773,755,739,734,747,769,786,791,797,818,842,857,854,848,838,823,814,807,816,828,845,856,861,865,870,878,879,870,857,845,842,851,871,901,929,954,962,954,938,939,951,953,923,871,857,885,925,923,889,857,829,813,800,795,792,791,798,831
394710,"Jackson, MI",228,1113,1119,1117,1114,1110,1108,1108,1105,1103,1099,1066,1007,937,894,877,867,855,838,828,824,821,815,808,807,805,808,807,795,778,774,775,774,773,781,794,801,804,806,803,801,796,795,795,798,811,827,848,863,874,890,903,925,942,964,993,1017,1035,1028,1012,989,965,947,938,938,939,933,913,894,879,874,864,855,847,852,869,892,910,918,921,916,910,915,922,936,942,947,946,952,967,985,995,1003,1008,1013,1015,1021,1023
395009,"Punta Gorda, FL",229,1129,1198,1240,1275,1289,1292,1267,1238,1214,1198,1183,1159,1135,1121,1125,1133,1139,1140,1152,1170,1196,1213,1226,1227,1223,1219,1219,1230,1246,1259,1260,1254,1247,1247,1258,1271,1282,1287,1291,1297,1302,1312,1318,1319,1336,1359,1390,1410,1443,1493,1547,1591,1618,1618,1590,1557,1537,1535,1525,1514,1515,1535,1567,1571,1566,1562,1580,1600,1610,1609,1608,1609,1627,1658,1707,1748,1769,1751,1715,1673,1644,1621,1607,1599,1604,1626,1658,1681,1695,1694,1690,1679,1669,1661,1656,1670,1682
394393,"Bloomington, IN",230,1134,1156,1164,1164,1160,1153,1150,1148,1158,1163,1158,1128,1085,1048,1026,1027,1066,1125,1197,1247,1260,1234,1194,1175,1176,1181,1184,1183,1181,1180,1182,1180,1179,1181,1190,1197,1191,1178,1162,1156,1151,1155,1154,1154,1150,1155,1173,1197,1221,1231,1223,1207,1193,1186,1184,1184,1189,1193,1196,1197,1197,1197,1203,1208,1212,1213,1219,1225,1227,1227,1223,1219,1219,1224,1233,1243,1252,1260,1266,1267,1262,1256,1249,1243,1239,1235,1231,1227,1226,1227,1227,1226,1224,1223,1220,1223,1240
395007,"Pueblo, CO",231,992,990,988,988,987,983,980,974,969,966,963,957,951,938,928,912,916,936,981,1031,1055,1047,1033,1040,1066,1082,1086,1070,1031,987,944,931,927,946,958,975,977,974,958,940,916,887,862,852,864,887,909,922,928,933,941,950,963,971,981,983,984,987,990,992,1005,1024,1050,1063,1072,1070,1071,1068,1072,1072,1077,1083,1097,1116,1131,1137,1132,1124,1117,1115,1122,1134,1155,1173,1187,1190,1185,1173,1156,1137,1118,1105,1099,1099,1099,1103,1117
394386,"Billings, MT",232,,,,,,1075,1105,1147,1188,1209,1209,1195,1160,1100,1031,988,965,951,944,935,941,935,947,958,976,986,978,974,975,987,993,991,993,993,995,996,996,995,980,997,1026,1074,1087,1088,1101,1132,1169,1194,1215,1233,1249,1257,1256,1247,1233,1230,1238,1254,1264,1271,1280,1288,1281,1277,1272,1278,1280,1283,1286,1290,1293,1294,1292,1292,1293,1297,1299,1302,1309,1319,1328,1332,1333,1329,1321,1310,1302,1293,1284,1275,1269,1265,1262,1258,1254,1257,1269
394406,"Bowling Green, KY",233,995,991,983,970,959,952,955,965,979,985,985,976,967,954,948,944,940,930,934,956,979,994,997,1006,1008,1004,991,972,958,950,960,969,991,1006,1011,998,977,958,962,981,1015,1038,1041,1037,1029,1031,1034,1038,1047,1053,1055,1052,1052,1053,1061,1068,1080,1088,1095,1099,1097,1097,1102,1105,1102,1088,1075,1067,1066,1073,1089,1109,1120,1116,1102,1086,1073,1060,1052,1053,1067,1085,1101,1108,1106,1099,1087,1071,1051,1030,1013,1002,999,999,999,1006,1038
394380,"Bend, OR",234,1077,1066,1059,1051,1045,1048,1054,1064,1073,1079,1083,1081,1077,1081,1092,1107,1116,1123,1130,1134,1133,1133,1136,1143,1150,1151,1150,1147,1154,1164,1176,1186,1203,1228,1253,1276,1290,1302,1306,1310,1313,1320,1334,1350,1380,1418,1463,1491,1504,1502,1496,1491,1488,1490,1508,1540,1580,1617,1639,1648,1640,1622,1605,1593,1597,1608,1626,1648,1667,1682,1690,1693,1691,1683,1673,1673,1679,1688,1698,1712,1729,1747,1760,1764,1756,1739,1719,1703,1694,1694,1694,1694,1694,1694,1694,1699,1719
394306,"Albany, GA",235,1010,1010,1001,992,989,993,993,994,994,996,993,986,981,979,979,978,973,968,964,962,962,965,967,969,969,968,964,962,935,896,860,853,866,868,874,870,864,850,839,839,839,839,839,839,833,821,820,829,848,862,873,880,885,888,891,898,910,923,925,914,897,878,869,868,877,886,892,897,898,895,892,890,888,889,889,891,895,903,916,931,943,943,933,924,922,928,938,945,948,945,942,940,940,940,940,943,945
